PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TEAM_NAME,PLAYER_KEY
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31.0,36,17,19,0.472,28.9,10.4,16.6,0.624,0.4,1.3,0.333,6.4,9.9,0.65,2.7,7.1,9.8,5.4,3.2,0.9,0.7,1.0,2.4,8.1,27.6,2.7,49.1,19,0,46.4,343,299,285,334,114,3,26,35,391,415,288,8,2,441,29,17,14,36,16,140,103,29,95,1,9,88,8,21,28,8,1,Milwaukee Bucks,GIANNIS ANTETOKOUNMPO
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,50,27,23,0.54,14.8,2.3,3.4,0.688,0.0,0.2,0.182,0.9,1.3,0.687,2.0,2.8,4.8,1.2,0.5,0.6,1.0,0.2,1.9,1.3,5.6,0.5,17.5,1,0,14.9,232,179,225,247,368,311,411,14,476,497,469,293,272,401,61,217,149,350,424,300,44,435,214,265,343,205,266,178,28,299,1,Orlando Magic,GOGA BITADZE
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,63,35,28,0.556,15.1,2.2,5.2,0.419,0.8,2.6,0.301,1.1,1.3,0.873,0.6,1.5,2.1,0.7,0.6,0.6,0.1,0.3,1.4,0.9,6.2,1.8,11.4,1,0,11.3,72,86,133,223,364,332,311,398,298,273,384,252,287,97,338,388,380,451,400,279,444,313,342,333,316,122,387,178,28,379,1,Toronto Raptors,GRADEY DICK
1641761,Grant Nelson,Grant,1610612751,BKN,24.0,4,0,4,0.0,8.8,1.3,2.3,0.556,0.0,0.0,0.0,1.8,2.5,0.7,0.3,1.3,1.5,1.3,1.0,0.3,1.3,0.5,1.5,2.0,4.3,-1.8,11.4,0,0,10.0,518,537,481,537,470,446,484,79,489,523,489,156,138,385,483,422,457,332,252,472,28,164,320,155,405,379,386,247,28,400,1,Brooklyn Nets,GRANT NELSON
1629684,Grant Williams,Grant,1610612766,CHA,27.0,25,17,8,0.68,19.6,2.3,5.4,0.425,1.5,3.9,0.381,1.4,1.7,0.833,1.2,2.7,3.9,1.8,0.9,0.4,0.4,0.2,1.6,1.6,7.4,6.3,16.7,0,0,16.4,401,299,434,74,275,318,302,371,157,172,139,202,223,152,142,227,202,244,296,394,176,435,309,205,278,22,277,247,28,267,1,Charlotte Hornets,GRANT WILLIAMS
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,44,24,20,0.545,29.8,5.5,13.5,0.407,3.3,9.3,0.354,2.9,3.4,0.859,0.7,2.3,3.0,4.1,1.6,1.4,0.3,0.6,2.2,3.1,17.2,1.2,30.3,0,0,30.9,285,212,273,236,90,102,65,428,11,6,229,75,89,111,305,280,293,68,129,40,294,107,132,73,76,159,98,247,28,82,1,Phoenix Suns,GRAYSON ALLEN
1627824,Guerschon Yabusele,Guerschon,1610612741,CHI,30.0,57,30,27,0.526,13.4,1.7,4.1,0.406,0.9,2.6,0.367,0.6,0.9,0.714,0.7,2.4,3.1,0.9,0.6,0.3,0.2,0.3,1.1,0.6,4.9,-1.6,10.9,3,0,10.9,152,149,148,266,392,382,373,430,270,279,176,374,367,370,285,266,276,408,389,438,356,319,412,403,374,372,399,113,28,386,2,Chicago Bulls,GUERSCHON YABUSELE
1630611,Gui Santos,Gui,1610612744,GSW,23.0,57,26,31,0.456,18.8,3.1,6.0,0.506,1.1,3.1,0.362,0.8,1.2,0.686,1.1,2.6,3.7,2.1,1.3,0.8,0.4,0.4,1.9,1.4,8.1,1.2,18.1,3,0,17.5,152,194,94,347,291,246,274,131,218,230,200,307,293,402,163,235,218,209,195,181,232,272,225,236,257,162,252,113,28,248,1,Golden State Warriors,GUI SANTOS
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,64,46,18,0.719,26.6,3.5,7.8,0.448,1.9,4.9,0.383,1.4,1.7,0.849,0.9,2.1,2.9,2.0,0.9,0.7,0.2,0.3,1.2,1.3,10.2,3.7,18.4,0,0,18.7,52,7,302,54,153,208,202,297,100,111,132,201,225,123,228,306,295,221,292,269,373,307,406,247,191,64,245,247,28,234,1,San Antonio Spurs,HARRISON BARNES
1631127,Harrison Ingram,Harrison,1610612759,SAS,23.0,5,4,1,0.8,3.5,0.8,1.0,0.8,0.2,0.2,1.0,0.0,0.0,0.0,0.6,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.4,0.0,1.8,-0.8,2.8,0,0,2.8,499,461,534,18,550,497,540,3,440,499,1,528,531,528,339,555,539,539,535,535,504,509,531,542,514,322,545,247,28,543,1,San Antonio Spurs,HARRISON INGRAM
1629312,Haywood Highsmith,Haywood,1610612756,PHX,29.0,6,3,3,0.5,13.4,1.7,3.3,0.5,1.3,2.2,0.615,0.8,1.0,0.833,1.0,1.2,2.2,1.2,0.0,0.7,0.0,0.3,1.3,0.7,5.5,1.3,11.9,0,0,11.5,491,479,506,287,393,382,416,140,180,313,7,310,331,152,184,438,377,348,535,257,504,279,362,393,347,151,376,247,28,373,1,Phoenix Suns,HAYWOOD HIGHSMITH
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,46,20,26,0.435,28.9,3.3,8.7,0.383,1.3,4.6,0.294,1.0,1.2,0.804,0.9,2.7,3.6,2.8,1.3,1.7,0.5,0.5,3.2,1.2,9.0,-0.8,22.5,0,0,21.0,263,257,168,358,112,219,168,472,176,129,400,282,296,213,202,229,226,146,183,17,162,164,21,272,227,324,181,247,28,193,1,New Orleans Pelicans,HERBERT JONES
1642864,Hugo González,Hugo,1610612738,BOS,20.0,63,42,21,0.667,15.4,1.7,3.5,0.473,0.6,1.7,0.337,0.2,0.4,0.5,0.9,2.6,3.5,0.6,0.5,0.6,0.3,0.3,1.8,0.8,4.1,3.7,11.4,2,0,10.5,72,26,256,84,356,382,401,217,358,368,280,488,465,498,215,244,241,465,408,299,263,302,258,364,414,63,389,144,28,393,1,Boston Celtics,HUGO GONZLEZ
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25.0,1,0,1,0.0,4.7,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,-12.0,3.0,0,0,4.0,558,537,534,537,533,475,497,140,489,523,489,528,531,528,539,555,558,550,81,535,45,509,193,542,502,559,543,247,28,518,1,New Orleans Pelicans,HUNTER DICKINSON
1642282,Hunter Sallis,Hunter,1610612755,PHI,22.0,7,3,4,0.429,3.7,0.4,0.7,0.6,0.0,0.0,0.0,0.1,0.3,0.5,0.0,0.1,0.1,0.6,0.7,0.0,0.1,0.0,0.3,0.3,1.0,-1.9,1.7,0,0,2.0,485,479,481,362,548,534,549,45,489,523,489,504,492,498,539,552,557,468,346,535,403,509,540,496,540,389,555,247,28,553,1,Philadelphia 76ers,HUNTER SALLIS
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,21,15,6,0.714,7.7,0.7,2.5,0.269,0.3,1.6,0.212,0.5,0.6,0.846,0.2,1.5,1.7,0.8,0.2,0.1,0.0,0.3,0.6,0.4,2.2,-1.1,5.7,0,0,5.3,420,336,454,55,488,516,465,536,412,379,456,396,422,126,510,384,429,419,510,527,488,313,505,476,494,341,494,247,28,491,1,Denver Nuggets,HUNTER TYSON
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,64,37,27,0.578,32.6,5.9,13.4,0.444,2.6,7.0,0.375,2.6,3.2,0.82,0.5,3.6,4.1,6.0,1.5,1.3,0.1,0.6,2.1,2.9,17.1,1.5,33.6,8,0,32.6,52,63,148,190,41,80,70,308,32,28,158,89,95,181,352,138,185,28,142,59,462,104,177,86,77,141,66,61,28,67,1,Toronto Raptors,IMMANUEL QUICKLEY
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,5,3,2,0.6,4.7,0.6,1.0,0.6,0.0,0.4,0.0,0.2,0.4,0.5,0.4,0.4,0.8,0.2,0.0,0.0,0.0,0.0,0.8,0.2,1.4,-3.8,2.7,0,0,2.4,499,479,515,160,532,520,540,45,489,483,489,489,467,498,419,537,528,539,535,535,504,509,475,515,528,486,551,247,28,550,2,Detroit Pistons,ISAAC JONES
1630171,Isaac Okoro,Isaac,1610612741,CHI,25.0,55,25,30,0.455,26.9,3.2,7.2,0.449,1.1,3.5,0.326,1.4,1.8,0.796,1.1,1.6,2.7,1.6,0.7,0.7,0.4,0.5,2.5,1.7,9.0,-4.5,17.2,0,0,16.7,179,206,104,348,148,226,224,290,217,200,320,199,210,231,161,372,316,279,340,254,178,205,77,187,222,505,270,247,28,258,1,Chicago Bulls,ISAAC OKORO
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,58,16,42,0.276,25.7,4.3,8.7,0.496,0.5,1.7,0.276,2.5,3.5,0.718,0.4,2.2,2.5,7.2,2.5,1.1,0.3,0.9,2.3,2.5,11.6,-7.2,27.2,10,0,24.6,132,315,23,459,168,160,167,156,380,363,417,98,85,368,435,289,339,11,49,95,251,33,104,110,161,544,125,48,28,135,1,Utah Jazz,ISAIAH COLLIER
1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24.0,11,5,6,0.455,6.1,0.5,1.2,0.385,0.2,0.7,0.25,0.3,0.4,0.75,0.2,0.7,0.9,0.4,0.2,0.2,0.3,0.0,0.3,0.5,1.4,0.5,4.2,0,0,3.7,464,451,454,348,512,533,535,470,447,458,431,470,478,319,512,507,517,512,522,500,294,509,542,424,530,213,522,247,28,525,1,Houston Rockets,ISAIAH CRAWFORD
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,38,31,7,0.816,25.0,4.1,6.6,0.624,0.0,0.2,0.0,1.5,2.4,0.609,3.1,6.1,9.2,3.6,1.8,0.9,0.8,0.4,2.7,2.2,9.7,7.3,29.6,9,1,26.1,333,138,448,15,182,176,248,34,489,503,489,191,149,466,14,24,18,100,104,137,73,259,48,135,205,15,106,55,20,126,1,Oklahoma City Thunder,ISAIAH HARTENSTEIN
1630543,Isaiah Jackson,Isaiah,1610612746,LAC,24.0,49,16,33,0.327,16.3,2.6,4.2,0.607,0.0,0.0,0.0,1.3,2.0,0.663,2.0,3.2,5.3,0.9,1.0,0.7,0.9,0.3,2.7,1.6,6.4,-1.5,17.7,7,0,15.7,238,315,80,426,345,292,369,41,489,519,489,219,182,436,57,171,116,397,247,253,59,338,46,213,312,362,261,66,28,287,2,Los Angeles Clippers,ISAIAH JACKSON
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,60,46,14,0.767,21.9,3.4,7.7,0.445,2.5,6.0,0.411,1.6,1.9,0.883,0.5,2.2,2.7,1.4,0.6,0.7,0.2,0.3,1.8,2.0,11.0,4.4,18.3,0,0,19.3,104,7,362,31,239,213,204,307,47,64,64,174,202,80,362,287,321,315,378,237,365,333,256,151,180,48,246,247,28,220,1,Oklahoma City Thunder,ISAIAH JOE
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,34,20,14,0.588,9.8,0.6,1.8,0.361,0.4,1.1,0.308,0.3,0.4,0.75,0.6,1.2,1.8,0.6,0.4,0.4,0.2,0.2,0.8,0.2,1.9,0.7,6.4,0,0,5.8,360,257,362,183,460,518,511,496,409,421,366,472,480,319,349,432,421,456,469,431,324,415,480,508,510,188,475,247,28,479,1,Phoenix Suns,ISAIAH LIVERS
1641815,Isaiah Stevens,Isaiah,1610612758,SAC,25.0,3,0,3,0.0,14.3,1.0,2.3,0.429,0.0,0.3,0.0,1.3,1.3,1.0,0.7,0.3,1.0,3.3,0.7,1.7,0.0,0.7,0.7,0.7,3.3,-3.0,13.9,0,0,11.0,532,537,506,537,376,475,473,361,489,487,489,215,273,1,307,544,502,113,355,14,504,95,492,393,441,449,335,247,28,383,1,Sacramento Kings,ISAIAH STEVENS
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,55,39,16,0.709,23.2,3.8,7.0,0.541,0.7,2.1,0.333,1.7,2.3,0.76,1.7,3.4,5.1,1.2,1.1,0.3,1.6,0.4,2.8,2.1,10.0,0.7,22.5,2,0,20.9,179,44,336,60,207,192,231,91,317,316,288,161,161,303,88,145,124,339,221,462,9,222,37,145,195,187,180,144,28,197,1,Detroit Pistons,ISAIAH STEWART
1627826,Ivica Zubac,Ivica,1610612754,IND,28.0,47,17,30,0.362,30.3,6.0,9.9,0.606,0.0,0.0,0.0,2.1,2.9,0.708,3.3,7.3,10.7,2.2,1.8,0.4,0.8,0.7,2.4,3.0,14.0,-0.8,31.9,24,0,29.3,253,299,104,399,82,79,141,42,489,523,489,124,108,380,11,12,10,208,107,418,70,77,99,76,111,320,84,14,28,97,2,Indiana Pacers,IVICA ZUBAC
1631120,JD Davison,JD,1610612745,HOU,23.0,25,20,5,0.8,7.3,0.8,2.2,0.389,0.3,1.1,0.286,0.2,0.4,0.556,0.1,0.8,0.9,1.1,0.3,0.2,0.2,0.1,0.6,0.4,2.2,-0.2,5.8,0,0,5.3,401,257,470,18,492,495,491,463,417,424,404,489,479,487,535,487,516,356,495,487,385,479,498,482,493,264,490,247,28,493,1,Houston Rockets,JD DAVISON
1629630,Ja Morant,Ja,1610612763,MEM,26.0,20,7,13,0.35,28.4,6.6,16.1,0.41,1.0,4.3,0.235,5.3,5.9,0.897,0.4,2.9,3.3,8.1,3.6,1.0,0.3,0.9,2.0,4.2,19.5,-2.5,35.8,8,0,34.4,427,425,375,403,119,62,34,421,242,149,447,23,29,57,419,214,267,6,8,114,282,38,193,36,50,425,53,61,28,51,1,Memphis Grizzlies,JA MORANT
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,57,33,24,0.579,18.8,2.2,5.2,0.417,1.2,3.4,0.356,0.9,1.1,0.823,0.7,1.6,2.3,1.1,0.5,1.0,0.2,0.3,2.1,1.0,6.4,-1.9,13.7,0,0,13.3,152,108,208,187,290,334,314,402,207,209,219,297,319,177,297,373,363,363,423,114,390,306,160,310,313,392,338,247,28,334,1,Toronto Raptors,JAKOBE WALTER
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,63,38,25,0.603,34.9,5.6,12.4,0.454,2.2,6.0,0.363,2.0,2.6,0.782,1.5,5.3,6.8,1.8,1.3,0.8,0.9,0.6,2.5,2.0,15.5,2.4,30.3,12,0,29.8,72,52,189,158,10,96,84,280,63,63,193,126,127,264,105,41,60,249,188,197,51,109,84,155,92,99,97,40,28,93,1,Houston Rockets,JABARI SMITH JR
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,56,31,25,0.554,12.5,1.6,3.5,0.449,0.5,1.6,0.337,0.8,1.1,0.754,1.1,2.0,3.1,0.5,0.4,0.4,0.2,0.4,1.6,0.9,4.5,0.8,10.4,2,0,9.9,165,138,189,231,412,398,402,291,364,377,278,313,317,315,154,315,273,481,443,411,333,254,287,346,394,185,406,144,28,403,1,Philadelphia 76ers,JABARI WALKER
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,5,3,2,0.6,3.4,0.8,1.2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.2,1.6,2.6,2.7,0,0,2.4,499,479,515,160,551,497,532,16,489,523,489,528,531,528,539,547,555,539,535,535,343,509,549,515,519,92,549,247,28,550,1,Atlanta Hawks,JACOB TOPPIN
1630702,Jaden Hardy,Jaden,1610612764,WAS,23.0,47,12,35,0.255,14.6,2.9,6.9,0.415,1.5,4.1,0.377,1.0,1.3,0.778,0.3,1.2,1.5,0.9,1.0,0.3,0.1,0.4,1.4,1.1,8.3,-0.5,11.6,0,0,13.0,253,376,65,476,372,267,236,411,141,165,152,261,271,273,464,427,453,411,246,451,438,245,354,296,251,295,382,247,28,338,2,Washington Wizards,JADEN HARDY
1631093,Jaden Ivey,Jaden,1610612741,CHI,24.0,37,23,14,0.622,18.1,3.1,6.9,0.445,1.4,3.6,0.373,1.0,1.3,0.809,0.6,1.8,2.5,1.8,1.1,0.6,0.4,0.5,1.4,1.1,8.5,0.7,16.1,0,0,16.2,338,220,362,127,303,242,233,305,175,191,160,265,284,203,319,347,348,245,226,291,219,157,336,298,238,189,285,247,28,272,2,Chicago Bulls,JADEN IVEY
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,67,40,27,0.597,31.7,5.5,10.6,0.519,1.4,3.3,0.417,2.1,2.5,0.848,1.1,3.2,4.3,2.8,1.9,1.1,1.0,0.6,3.4,2.1,14.5,2.1,28.1,0,0,27.0,26,42,148,173,56,101,125,113,170,211,53,121,145,124,171,176,177,148,102,97,50,129,10,144,105,106,116,247,28,117,1,Minnesota Timberwolves,JADEN MCDANIELS
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,34,24,10,0.706,8.4,1.2,2.3,0.513,0.2,0.7,0.333,0.1,0.2,0.571,0.6,0.7,1.4,0.5,0.3,0.3,0.1,0.1,1.1,0.4,2.7,-1.9,5.9,0,0,5.5,360,212,415,62,476,457,481,120,432,460,288,513,504,480,321,506,472,484,492,468,456,473,422,484,478,390,487,247,28,488,1,Houston Rockets,JAESEAN TATE
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,24,9,15,0.375,18.7,2.0,5.3,0.381,0.6,2.1,0.28,0.4,0.7,0.529,0.8,1.4,2.2,1.3,1.0,1.2,0.5,0.3,2.0,0.8,5.0,-1.8,13.7,0,0,12.5,408,406,348,390,294,348,309,476,350,321,410,441,395,494,275,401,377,319,267,66,147,350,193,379,372,384,339,247,28,349,1,Memphis Grizzlies,JAHMAI MASHACK
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,11,8,3,0.727,4.6,0.7,2.0,0.364,0.2,0.7,0.25,0.2,0.2,1.0,0.2,0.2,0.4,0.5,0.3,0.1,0.0,0.4,0.5,0.3,1.8,-1.6,3.1,0,0,3.1,464,416,506,48,534,509,497,494,447,458,431,495,510,1,512,549,549,473,497,529,504,262,513,497,512,370,542,247,28,536,1,Miami Heat,JAHMIR YOUNG
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,8,2,6,0.25,4.0,0.0,0.5,0.0,0.0,0.5,0.0,0.1,0.5,0.25,0.0,0.4,0.4,0.1,0.1,0.1,0.0,0.0,0.6,0.3,0.1,-0.9,1.0,0,0,0.9,482,498,454,480,540,551,556,551,489,473,489,508,445,527,539,540,548,548,527,518,504,509,502,499,555,331,559,247,28,559,1,Los Angeles Clippers,JAHMYL TELFORT
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,25.0,64,36,28,0.563,28.6,6.0,12.0,0.5,0.6,2.1,0.281,2.4,3.1,0.766,1.3,3.8,5.1,4.8,2.1,0.8,0.3,0.9,1.9,2.3,15.0,2.8,29.4,5,0,27.6,52,73,133,215,117,78,94,140,344,318,409,103,100,290,136,125,121,55,75,206,289,36,218,130,99,84,108,82,28,115,1,Miami Heat,JAIME JAQUEZ JR
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,68,43,25,0.632,25.1,3.1,6.7,0.457,1.0,3.2,0.316,1.6,2.1,0.764,1.5,2.4,3.9,1.9,1.1,1.2,0.4,0.3,2.2,1.6,8.7,-0.9,20.0,1,0,18.7,14,20,189,117,181,245,241,270,242,225,345,182,179,294,111,262,204,243,240,67,186,296,135,212,233,333,227,178,28,236,1,Los Angeles Lakers,JAKE LARAVIA
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,32,19,13,0.594,25.7,4.4,6.3,0.697,0.0,0.0,0.0,1.3,2.1,0.642,2.8,4.9,7.7,2.1,1.3,0.8,0.7,0.3,3.2,1.9,10.1,0.4,25.6,5,0,22.9,370,272,375,175,167,157,260,12,489,523,489,212,173,447,27,62,38,217,178,206,92,317,20,165,193,218,140,82,28,166,1,Toronto Raptors,JAKOB POELTL
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,64,43,21,0.672,34.9,9.3,20.0,0.464,2.8,7.4,0.376,5.0,5.9,0.845,0.5,3.0,3.4,6.6,2.3,0.8,0.1,0.7,2.3,5.2,26.3,4.8,40.6,8,0,40.9,52,20,256,83,12,10,6,245,25,21,156,29,28,131,393,200,246,22,57,222,420,89,117,16,13,42,24,61,28,20,1,New York Knicks,JALEN BRUNSON
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,58,40,18,0.69,27.8,7.4,11.5,0.642,0.0,0.0,0.0,4.2,5.8,0.728,3.8,6.8,10.6,1.7,1.7,0.9,0.9,1.2,2.8,4.1,19.0,6.6,37.8,35,0,34.8,132,42,302,70,125,37,101,25,489,523,489,38,30,357,6,19,11,263,122,167,64,7,40,39,54,21,42,5,28,48,1,Detroit Pistons,JALEN DUREN
1630224,Jalen Green,Jalen,1610612756,PHX,24.0,21,12,9,0.571,25.1,6.4,16.2,0.396,2.3,7.7,0.302,2.0,2.6,0.764,0.4,3.0,3.4,2.6,2.2,1.2,0.1,1.3,1.0,2.2,17.2,1.2,26.9,0,0,28.1,420,376,423,198,179,64,32,453,56,16,382,132,127,295,427,193,251,171,68,63,444,3,431,132,75,160,131,247,28,111,1,Phoenix Suns,JALEN GREEN
1630552,Jalen Johnson,Jalen,1610612737,ATL,24.0,61,35,26,0.574,35.3,8.5,17.2,0.495,1.6,4.6,0.351,4.3,5.6,0.782,1.5,9.0,10.4,8.1,3.3,1.3,0.5,1.2,2.1,3.9,23.0,2.0,49.7,41,13,46.7,90,86,168,197,7,19,23,158,130,131,232,36,37,265,114,3,12,5,10,50,165,11,149,46,25,110,6,3,2,6,1,Atlanta Hawks,JALEN JOHNSON
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,44,28,16,0.636,16.7,2.0,4.7,0.424,1.0,2.6,0.386,0.3,0.3,0.867,0.4,2.0,2.4,2.4,0.7,0.3,0.1,0.2,0.9,0.4,5.3,-0.5,12.2,0,0,11.8,285,171,336,110,339,359,339,377,242,276,124,461,482,104,415,312,354,189,353,455,449,387,457,481,356,287,367,247,28,365,1,Denver Nuggets,JALEN PICKETT
1641771,Jalen Slawson,Jalen,1610612754,IND,26.0,4,0,4,0.0,22.8,1.5,5.5,0.273,1.0,3.8,0.267,1.3,1.5,0.833,1.0,3.0,4.0,2.8,1.3,1.8,1.3,0.3,2.5,1.5,5.3,2.3,21.9,0,0,19.0,518,537,481,537,219,407,294,534,242,179,425,228,246,152,184,193,195,150,199,12,28,350,78,221,356,104,193,247,28,229,1,Indiana Pacers,JALEN SLAWSON
1630188,Jalen Smith,Jalen,1610612741,CHI,26.0,50,25,25,0.5,20.9,3.7,7.8,0.476,1.5,4.2,0.365,1.3,1.8,0.736,1.9,5.0,6.9,1.2,0.9,0.5,0.8,0.4,2.1,1.9,10.3,1.7,23.2,9,0,22.5,232,206,189,287,254,197,199,210,139,152,187,214,206,347,74,58,57,335,272,388,79,249,178,166,189,133,168,55,28,170,1,Chicago Bulls,JALEN SMITH
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,45,27,18,0.6,26.9,5.0,11.4,0.438,2.0,6.2,0.327,2.0,2.3,0.838,0.7,3.2,3.9,5.3,2.6,1.9,0.8,0.4,2.6,2.5,13.9,3.8,31.9,3,1,30.4,270,179,302,160,147,121,106,337,77,59,318,137,157,142,307,172,203,40,44,10,83,208,66,111,116,60,83,113,20,88,1,Orlando Magic,JALEN SUGGS
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,26,19,7,0.731,29.1,6.7,14.0,0.479,0.8,2.5,0.313,3.3,3.9,0.833,0.7,4.0,4.7,5.4,1.9,1.3,0.3,0.7,2.1,3.2,17.5,5.4,34.2,1,0,31.6,398,272,448,47,106,58,55,194,303,289,355,63,69,152,316,108,156,37,91,57,237,73,174,69,68,34,61,178,28,74,1,Oklahoma City Thunder,JALEN WILLIAMS
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,44,8,36,0.182,14.1,1.7,4.3,0.382,1.0,2.8,0.377,0.9,1.2,0.745,0.2,1.4,1.6,0.6,0.5,0.4,0.0,0.3,1.3,1.0,5.2,-2.6,8.8,0,0,9.3,285,416,58,521,381,389,357,474,238,259,151,302,304,335,512,407,450,457,404,414,490,326,373,303,359,432,436,247,28,421,1,Brooklyn Nets,JALEN WILSON
1631288,Jamal Cain,Jamal,1610612753,ORL,26.0,26,15,11,0.577,7.6,1.0,2.4,0.419,0.5,1.1,0.414,0.6,0.7,0.833,0.4,0.7,1.1,0.4,0.3,0.2,0.1,0.1,1.1,0.5,3.0,1.2,5.5,0,0,5.6,398,336,405,191,490,475,470,396,381,425,60,385,399,152,426,513,495,509,472,479,464,463,415,434,455,163,496,247,28,485,1,Orlando Magic,JAMAL CAIN
1627750,Jamal Murray,Jamal,1610612743,DEN,29.0,64,38,26,0.594,34.9,8.7,18.2,0.479,3.1,7.3,0.424,4.7,5.3,0.877,0.4,3.9,4.4,7.1,2.3,0.9,0.4,0.8,1.7,4.0,25.2,5.1,42.5,15,0,42.3,52,52,168,175,11,17,16,203,14,22,46,33,39,89,398,118,174,14,58,147,229,45,278,40,16,38,18,28,28,17,1,Denver Nuggets,JAMAL MURRAY
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,67,38,29,0.567,22.0,2.3,6.2,0.367,1.1,3.3,0.323,1.1,1.4,0.768,0.3,1.6,1.9,5.1,1.4,0.9,0.2,0.4,2.0,2.0,6.7,1.5,18.7,1,0,17.0,26,52,117,206,231,316,265,492,236,215,327,255,260,287,442,374,403,46,172,145,382,211,203,152,299,140,238,178,28,252,1,Toronto Raptors,JAMAL SHEAD
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26.0,35,18,17,0.514,14.8,2.5,5.2,0.473,0.5,1.8,0.306,0.6,0.9,0.71,0.4,1.4,1.8,1.7,0.6,0.7,0.4,0.4,0.9,1.0,6.1,-0.1,13.6,0,0,12.4,349,288,326,279,369,303,310,218,363,353,373,370,360,378,402,403,415,259,378,238,202,214,462,325,324,262,341,247,28,351,1,Phoenix Suns,JAMAREE BOUYEA
201935,James Harden,James,1610612739,CLE,36.0,59,32,27,0.542,34.9,7.1,16.3,0.433,3.0,8.3,0.366,6.9,7.8,0.885,0.6,4.3,4.9,8.0,3.6,1.1,0.4,1.2,1.9,4.9,24.0,1.5,42.8,17,2,42.9,118,124,148,242,9,47,31,352,16,12,184,6,8,77,329,97,137,7,5,82,223,10,219,21,21,137,17,23,13,14,2,Cleveland Cavaliers,JAMES HARDEN
1630164,James Wiseman,James,1610612754,IND,24.0,4,0,4,0.0,14.6,1.5,2.5,0.6,0.0,0.0,0.0,0.3,0.5,0.5,1.3,0.8,2.0,0.8,1.3,0.0,0.3,0.3,2.5,0.5,3.3,-2.3,6.3,0,0,6.5,518,537,481,537,371,407,463,45,489,523,489,475,445,498,140,502,388,432,199,535,306,350,78,434,446,410,478,247,28,470,1,Indiana Pacers,JAMES WISEMAN
