PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TEAM_NAME,PLAYER_KEY
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31.0,36,17,19,0.472,28.9,10.4,16.6,0.624,0.4,1.3,0.333,6.4,9.9,0.65,2.7,7.1,9.8,5.4,3.2,0.9,0.7,1.0,2.4,8.1,27.6,2.7,49.1,19,0,46.4,345,301,286,337,115,4,26,36,393,415,289,8,2,444,30,16,14,36,16,143,101,29,94,1,9,89,8,21,28,8,1,Milwaukee Bucks,GIANNIS ANTETOKOUNMPO
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,50,27,23,0.54,14.8,2.3,3.4,0.688,0.0,0.2,0.182,0.9,1.3,0.687,2.0,2.8,4.8,1.2,0.5,0.6,1.0,0.2,1.9,1.3,5.6,0.5,17.5,1,0,14.9,236,180,227,248,368,313,410,15,477,498,469,296,273,407,61,218,148,353,424,304,44,435,213,263,343,203,264,178,28,300,1,Orlando Magic,GOGA BITADZE
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,64,36,28,0.563,15.0,2.2,5.2,0.419,0.8,2.7,0.3,1.1,1.2,0.873,0.6,1.5,2.1,0.7,0.6,0.6,0.1,0.3,1.4,0.9,6.3,1.7,11.4,1,0,11.3,63,78,136,217,366,331,309,398,297,271,389,257,291,96,341,392,383,447,393,282,447,318,342,335,317,130,385,178,28,375,1,Toronto Raptors,GRADEY DICK
1641761,Grant Nelson,Grant,1610612751,BKN,24.0,4,0,4,0.0,8.8,1.3,2.3,0.556,0.0,0.0,0.0,1.8,2.5,0.7,0.3,1.3,1.5,1.3,1.0,0.3,1.3,0.5,1.5,2.0,4.3,-1.8,11.4,0,0,10.0,520,543,483,543,471,442,485,82,490,525,490,158,140,387,483,422,457,334,251,472,29,165,320,155,406,379,384,248,28,397,1,Brooklyn Nets,GRANT NELSON
1629684,Grant Williams,Grant,1610612766,CHA,27.0,25,17,8,0.68,19.6,2.3,5.4,0.425,1.5,3.9,0.381,1.4,1.7,0.833,1.2,2.7,3.9,1.8,0.9,0.4,0.4,0.2,1.6,1.6,7.4,6.3,16.7,0,0,16.4,403,301,434,78,275,319,303,374,154,170,139,206,223,152,139,226,200,246,300,394,176,435,309,207,278,21,275,248,28,268,1,Charlotte Hornets,GRANT WILLIAMS
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,44,24,20,0.545,29.8,5.5,13.5,0.407,3.3,9.3,0.354,2.9,3.4,0.859,0.7,2.3,3.0,4.1,1.6,1.4,0.3,0.6,2.2,3.1,17.2,1.2,30.3,0,0,30.9,289,214,273,239,88,102,64,431,11,6,230,75,88,111,306,279,295,67,129,40,293,107,132,72,75,157,98,248,28,82,1,Phoenix Suns,GRAYSON ALLEN
1627824,Guerschon Yabusele,Guerschon,1610612741,CHI,30.0,58,30,28,0.517,13.4,1.7,4.1,0.405,0.9,2.6,0.372,0.6,0.9,0.725,0.8,2.3,3.1,0.9,0.6,0.4,0.2,0.3,1.1,0.6,4.9,-1.8,11.0,3,0,10.9,137,152,136,277,390,387,371,434,269,280,168,368,363,365,267,270,274,399,381,426,359,320,414,404,373,384,394,113,28,383,2,Chicago Bulls,GUERSCHON YABUSELE
1630611,Gui Santos,Gui,1610612744,GSW,23.0,58,26,32,0.448,19.0,3.1,6.1,0.503,1.1,3.1,0.354,0.9,1.3,0.699,1.1,2.7,3.8,2.1,1.3,0.8,0.3,0.4,1.9,1.5,8.2,1.1,18.0,3,0,17.5,137,197,89,354,289,241,270,141,222,230,232,300,285,394,165,227,216,215,191,188,238,264,215,229,257,165,251,113,28,249,1,Golden State Warriors,GUI SANTOS
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,64,46,18,0.719,26.6,3.5,7.8,0.448,1.9,4.9,0.383,1.4,1.7,0.849,0.9,2.1,2.9,2.0,0.9,0.7,0.2,0.3,1.2,1.3,10.2,3.7,18.4,0,0,18.7,63,9,308,56,153,209,199,300,98,111,134,205,225,124,227,306,296,220,295,270,376,306,407,248,192,63,245,248,28,234,1,San Antonio Spurs,HARRISON BARNES
1631127,Harrison Ingram,Harrison,1610612759,SAS,23.0,5,4,1,0.8,3.5,0.8,1.0,0.8,0.2,0.2,1.0,0.0,0.0,0.0,0.6,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.4,0.0,1.8,-0.8,2.8,0,0,2.8,501,463,535,20,552,498,541,4,441,500,1,530,533,530,337,556,539,541,538,536,506,510,533,543,517,321,548,248,28,545,1,San Antonio Spurs,HARRISON INGRAM
1629312,Haywood Highsmith,Haywood,1610612756,PHX,29.0,6,3,3,0.5,13.4,1.7,3.3,0.5,1.3,2.2,0.615,0.8,1.0,0.833,1.0,1.2,2.2,1.2,0.0,0.7,0.0,0.3,1.3,0.7,5.5,1.3,11.9,0,0,11.5,491,480,507,288,391,384,415,143,177,314,7,311,332,152,181,438,375,351,538,261,506,277,361,393,345,151,373,248,28,371,1,Phoenix Suns,HAYWOOD HIGHSMITH
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,47,21,26,0.447,28.9,3.3,8.6,0.385,1.3,4.5,0.296,1.0,1.2,0.81,0.9,2.7,3.6,2.8,1.3,1.7,0.5,0.5,3.1,1.2,8.9,-0.7,22.7,0,0,21.0,259,248,178,356,112,221,177,471,175,131,395,270,292,202,203,231,228,146,180,11,168,160,21,272,226,314,178,248,28,194,1,New Orleans Pelicans,HERBERT JONES
1642864,Hugo González,Hugo,1610612738,BOS,20.0,64,43,21,0.672,15.3,1.6,3.5,0.469,0.5,1.6,0.337,0.2,0.4,0.5,0.9,2.5,3.5,0.6,0.5,0.6,0.3,0.3,1.7,0.8,4.0,3.7,11.2,2,0,10.4,63,23,257,85,356,388,401,236,362,370,280,490,467,499,216,243,242,463,420,308,268,306,264,368,414,63,388,145,28,392,1,Boston Celtics,HUGO GONZLEZ
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25.0,1,0,1,0.0,4.7,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,-12.0,3.0,0,0,4.0,559,543,535,543,535,472,498,143,490,525,490,530,533,530,539,556,559,553,79,536,45,510,194,543,502,561,546,248,28,521,1,New Orleans Pelicans,HUNTER DICKINSON
1642282,Hunter Sallis,Hunter,1610612755,PHI,22.0,7,3,4,0.429,3.7,0.4,0.7,0.6,0.0,0.0,0.0,0.1,0.3,0.5,0.0,0.1,0.1,0.6,0.7,0.0,0.1,0.0,0.3,0.3,1.0,-1.9,1.7,0,0,2.0,485,480,483,363,550,537,551,45,490,525,490,506,494,499,539,552,558,465,348,536,404,510,543,498,543,387,557,248,28,555,1,Philadelphia 76ers,HUNTER SALLIS
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,21,15,6,0.714,7.7,0.7,2.5,0.269,0.3,1.6,0.212,0.5,0.6,0.846,0.2,1.5,1.7,0.8,0.2,0.1,0.0,0.3,0.6,0.4,2.2,-1.1,5.7,0,0,5.3,421,338,456,58,487,517,464,536,412,378,457,396,425,127,511,385,428,418,512,528,491,314,508,478,494,343,496,248,28,492,1,Denver Nuggets,HUNTER TYSON
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,65,38,27,0.585,32.5,5.9,13.3,0.443,2.6,7.0,0.375,2.6,3.2,0.82,0.5,3.6,4.1,6.0,1.5,1.3,0.1,0.6,2.0,2.8,17.0,1.8,33.5,8,0,32.4,47,56,153,186,41,83,71,321,33,29,155,96,98,185,356,140,189,27,144,58,464,114,188,85,77,122,68,61,28,67,1,Toronto Raptors,IMMANUEL QUICKLEY
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,5,3,2,0.6,4.7,0.6,1.0,0.6,0.0,0.4,0.0,0.2,0.4,0.5,0.4,0.4,0.8,0.2,0.0,0.0,0.0,0.0,0.8,0.2,1.4,-3.8,2.7,0,0,2.4,501,480,517,157,534,523,541,45,490,485,490,491,469,499,419,538,528,541,538,536,506,510,476,516,530,487,552,248,28,552,2,Detroit Pistons,ISAAC JONES
1630171,Isaac Okoro,Isaac,1610612741,CHI,25.0,55,25,30,0.455,26.9,3.2,7.2,0.449,1.1,3.5,0.326,1.4,1.8,0.796,1.1,1.6,2.7,1.6,0.7,0.7,0.4,0.5,2.5,1.7,9.0,-4.5,17.2,0,0,16.7,181,206,107,349,148,226,223,293,217,199,321,203,212,231,160,373,317,279,342,259,179,201,79,188,223,507,268,248,28,258,1,Chicago Bulls,ISAAC OKORO
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,59,16,43,0.271,25.7,4.3,8.7,0.495,0.5,1.7,0.27,2.6,3.5,0.722,0.4,2.2,2.5,7.2,2.5,1.1,0.3,0.9,2.3,2.6,11.7,-7.5,27.3,10,0,24.7,123,316,22,464,166,161,168,161,381,362,426,98,83,367,437,290,338,11,44,87,241,35,106,107,161,548,122,48,28,135,1,Utah Jazz,ISAIAH COLLIER
1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24.0,11,5,6,0.455,6.1,0.5,1.2,0.385,0.2,0.7,0.25,0.3,0.4,0.75,0.2,0.7,0.9,0.4,0.2,0.2,0.3,0.0,0.3,0.5,1.4,0.5,4.2,0,0,3.7,464,451,456,349,512,536,536,471,448,458,432,470,478,321,514,507,516,512,525,500,293,510,545,427,533,211,524,248,28,528,1,Houston Rockets,ISAIAH CRAWFORD
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,38,31,7,0.816,25.0,4.1,6.6,0.624,0.0,0.2,0.0,1.5,2.4,0.609,3.1,6.1,9.2,3.6,1.8,0.9,0.8,0.4,2.7,2.2,9.7,7.3,29.6,9,1,26.1,333,139,448,18,180,176,247,35,490,505,490,194,150,468,15,24,18,101,101,140,73,255,47,135,206,14,106,55,20,126,1,Oklahoma City Thunder,ISAIAH HARTENSTEIN
1630543,Isaiah Jackson,Isaiah,1610612746,LAC,24.0,50,16,34,0.32,16.4,2.6,4.3,0.61,0.0,0.0,0.0,1.3,2.0,0.663,2.1,3.2,5.3,0.9,1.1,0.7,0.9,0.3,2.7,1.5,6.5,-1.6,17.8,7,0,15.8,236,316,75,432,344,287,361,41,490,521,490,222,192,436,53,176,116,397,235,257,59,343,45,217,312,367,257,66,28,281,2,Los Angeles Clippers,ISAIAH JACKSON
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,61,47,14,0.77,21.9,3.4,7.7,0.445,2.5,6.0,0.411,1.6,1.9,0.885,0.5,2.2,2.7,1.4,0.6,0.7,0.2,0.3,1.8,2.0,11.0,4.6,18.4,0,0,19.3,98,7,363,33,238,212,203,312,46,64,66,175,202,76,375,287,323,307,373,244,369,335,260,150,179,43,247,248,28,220,1,Oklahoma City Thunder,ISAIAH JOE
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,34,20,14,0.588,9.8,0.6,1.8,0.361,0.4,1.1,0.308,0.3,0.4,0.75,0.6,1.2,1.8,0.6,0.4,0.4,0.2,0.2,0.8,0.2,1.9,0.7,6.4,0,0,5.8,360,260,363,180,458,521,513,500,409,421,370,473,480,321,348,433,421,455,471,432,324,418,481,509,513,189,476,248,28,480,1,Phoenix Suns,ISAIAH LIVERS
1641815,Isaiah Stevens,Isaiah,1610612758,SAC,25.0,3,0,3,0.0,14.3,1.0,2.3,0.429,0.0,0.3,0.0,1.3,1.3,1.0,0.7,0.3,1.0,3.3,0.7,1.7,0.0,0.7,0.7,0.7,3.3,-3.0,13.9,0,0,11.0,535,543,507,543,377,472,473,361,490,488,490,217,274,1,308,545,503,112,355,12,506,93,495,393,441,454,338,248,28,381,1,Sacramento Kings,ISAIAH STEVENS
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,55,39,16,0.709,23.2,3.8,7.0,0.541,0.7,2.1,0.333,1.7,2.3,0.76,1.7,3.4,5.1,1.2,1.1,0.3,1.6,0.4,2.8,2.1,10.0,0.7,22.5,2,0,20.9,181,45,337,61,206,190,230,93,317,316,289,164,161,304,86,147,125,341,220,464,9,219,36,143,194,187,183,145,28,198,1,Detroit Pistons,ISAIAH STEWART
1627826,Ivica Zubac,Ivica,1610612754,IND,29.0,48,17,31,0.354,30.1,6.0,10.0,0.598,0.0,0.0,0.0,2.1,3.0,0.711,3.4,7.2,10.6,2.2,1.8,0.4,0.8,0.7,2.3,3.1,14.1,-1.0,31.9,24,0,29.3,246,301,97,404,83,75,137,53,490,525,490,121,107,378,10,13,10,206,108,419,68,78,107,74,112,334,83,14,28,96,2,Indiana Pacers,IVICA ZUBAC
1631120,JD Davison,JD,1610612745,HOU,23.0,25,20,5,0.8,7.3,0.8,2.2,0.389,0.3,1.1,0.286,0.2,0.4,0.556,0.1,0.8,0.9,1.1,0.3,0.2,0.2,0.1,0.6,0.4,2.2,-0.2,5.8,0,0,5.3,403,260,470,20,491,496,492,464,417,424,407,491,479,488,535,487,515,357,498,489,386,481,502,483,493,266,491,248,28,494,1,Houston Rockets,JD DAVISON
1629630,Ja Morant,Ja,1610612763,MEM,26.0,20,7,13,0.35,28.4,6.6,16.1,0.41,1.0,4.3,0.235,5.3,5.9,0.897,0.4,2.9,3.3,8.1,3.6,1.0,0.3,0.9,2.0,4.2,19.5,-2.5,35.8,8,0,34.4,427,426,377,407,119,62,35,425,244,148,448,23,29,58,419,214,266,6,9,115,282,38,194,35,49,428,53,61,28,52,1,Memphis Grizzlies,JA MORANT
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,58,34,24,0.586,18.9,2.2,5.2,0.422,1.2,3.4,0.359,1.0,1.2,0.831,0.7,1.6,2.4,1.1,0.5,1.0,0.2,0.3,2.1,1.1,6.6,-1.6,14.0,0,0,13.5,137,100,209,184,290,329,311,387,201,209,211,269,294,162,294,370,359,365,424,129,373,308,169,301,308,364,335,248,28,328,1,Toronto Raptors,JAKOBE WALTER
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,64,38,26,0.594,35.0,5.6,12.4,0.455,2.2,6.1,0.363,2.0,2.6,0.778,1.5,5.3,6.8,1.8,1.3,0.8,0.9,0.6,2.5,2.0,15.5,2.4,30.3,12,0,29.8,63,56,178,172,9,92,84,276,62,61,196,129,130,272,104,43,60,245,194,201,51,105,76,155,92,101,97,40,28,93,1,Houston Rockets,JABARI SMITH JR
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,56,31,25,0.554,12.5,1.6,3.5,0.449,0.5,1.6,0.337,0.8,1.1,0.754,1.1,2.0,3.1,0.5,0.4,0.4,0.2,0.4,1.6,0.9,4.5,0.8,10.4,2,0,9.9,171,139,195,235,410,397,401,295,365,377,278,315,319,317,156,317,272,480,443,410,335,251,286,345,393,184,401,145,28,399,1,Philadelphia 76ers,JABARI WALKER
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,5,3,2,0.6,3.4,0.8,1.2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.2,1.6,2.6,2.7,0,0,2.4,501,480,517,157,553,498,533,17,490,525,490,530,533,530,539,548,556,541,538,536,344,510,552,516,522,94,551,248,28,552,1,Atlanta Hawks,JACOB TOPPIN
1630702,Jaden Hardy,Jaden,1610612764,WAS,23.0,47,12,35,0.255,14.6,2.9,6.9,0.415,1.5,4.1,0.377,1.0,1.3,0.778,0.3,1.2,1.5,0.9,1.0,0.3,0.1,0.4,1.4,1.1,8.3,-0.5,11.6,0,0,13.0,259,377,69,477,373,267,235,413,142,163,152,263,272,273,463,427,453,411,246,451,438,242,352,296,251,295,379,248,28,338,2,Washington Wizards,JADEN HARDY
1631093,Jaden Ivey,Jaden,1610612741,CHI,24.0,37,23,14,0.622,18.1,3.1,6.9,0.445,1.4,3.6,0.373,1.0,1.3,0.809,0.6,1.8,2.5,1.8,1.1,0.6,0.4,0.5,1.4,1.1,8.5,0.7,16.1,0,0,16.2,340,224,363,131,302,242,232,311,172,191,159,266,283,205,318,346,347,247,227,294,217,159,337,298,241,190,284,248,28,272,2,Chicago Bulls,JADEN IVEY
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,68,41,27,0.603,31.7,5.5,10.7,0.518,1.4,3.4,0.417,2.1,2.4,0.848,1.1,3.2,4.2,2.8,1.8,1.1,1.0,0.6,3.4,2.1,14.6,2.3,28.1,0,0,27.1,20,39,153,155,55,100,123,116,165,208,54,124,148,125,169,178,179,148,102,100,49,131,12,144,105,105,115,248,28,117,1,Minnesota Timberwolves,JADEN MCDANIELS
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,34,24,10,0.706,8.4,1.2,2.3,0.513,0.2,0.7,0.333,0.1,0.2,0.571,0.6,0.7,1.4,0.5,0.3,0.3,0.1,0.1,1.1,0.4,2.7,-1.9,5.9,0,0,5.5,360,214,416,63,476,456,482,123,433,460,289,514,507,481,320,506,472,483,492,468,455,475,423,485,478,389,488,248,28,489,1,Houston Rockets,JAESEAN TATE
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,24,9,15,0.375,18.7,2.0,5.3,0.381,0.6,2.1,0.28,0.4,0.7,0.529,0.8,1.4,2.2,1.3,1.0,1.2,0.5,0.3,2.0,0.8,5.0,-1.8,13.7,0,0,12.5,408,408,350,390,292,349,308,477,349,321,415,440,395,495,276,399,375,322,271,68,147,352,194,378,371,381,339,248,28,347,1,Memphis Grizzlies,JAHMAI MASHACK
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,11,8,3,0.727,4.6,0.7,2.0,0.364,0.2,0.7,0.25,0.2,0.2,1.0,0.2,0.2,0.4,0.5,0.3,0.1,0.0,0.4,0.5,0.3,1.8,-1.6,3.1,0,0,3.1,464,418,507,50,536,510,498,498,448,458,432,497,512,1,514,550,551,473,500,530,506,260,517,499,515,369,545,248,28,537,1,Miami Heat,JAHMIR YOUNG
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,8,2,6,0.25,4.0,0.0,0.5,0.0,0.0,0.5,0.0,0.1,0.5,0.25,0.0,0.4,0.4,0.1,0.1,0.1,0.0,0.0,0.6,0.3,0.1,-0.9,1.0,0,0,0.9,484,499,456,483,543,554,560,554,490,474,490,509,447,529,539,541,549,551,530,518,506,510,505,501,557,330,561,248,28,561,1,Los Angeles Clippers,JAHMYL TELFORT
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,25.0,64,36,28,0.563,28.6,6.0,12.0,0.5,0.6,2.1,0.281,2.4,3.1,0.766,1.3,3.8,5.1,4.8,2.1,0.8,0.3,0.9,1.9,2.3,15.0,2.8,29.4,5,0,27.6,63,78,136,217,117,78,94,143,345,318,414,104,99,293,134,124,124,56,74,210,290,36,220,129,99,83,108,82,28,115,1,Miami Heat,JAIME JAQUEZ JR
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,69,44,25,0.638,24.8,3.0,6.7,0.458,1.0,3.1,0.319,1.6,2.0,0.764,1.5,2.4,3.9,1.9,1.0,1.2,0.4,0.3,2.2,1.6,8.6,-0.8,19.9,1,0,18.6,8,18,195,112,184,245,243,269,244,225,342,184,180,297,112,259,207,244,242,70,181,300,136,214,235,325,227,178,28,236,1,Los Angeles Lakers,JAKE LARAVIA
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,33,20,13,0.606,25.6,4.5,6.4,0.697,0.0,0.0,0.0,1.4,2.1,0.657,2.8,4.9,7.7,2.1,1.4,0.8,0.7,0.3,3.2,2.0,10.3,1.4,25.9,5,0,23.1,368,260,377,147,169,153,259,13,490,525,490,209,171,438,29,59,39,216,173,207,89,325,18,162,191,145,138,82,28,163,1,Toronto Raptors,JAKOB POELTL
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,64,43,21,0.672,34.9,9.3,20.0,0.464,2.8,7.4,0.376,5.0,5.9,0.845,0.5,3.0,3.4,6.6,2.3,0.8,0.1,0.7,2.3,5.2,26.3,4.8,40.6,8,0,40.9,63,23,257,85,12,10,6,247,27,21,154,29,28,133,394,201,244,21,55,224,421,89,118,16,13,42,25,61,28,20,1,New York Knicks,JALEN BRUNSON
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,58,40,18,0.69,27.8,7.4,11.5,0.642,0.0,0.0,0.0,4.2,5.8,0.728,3.8,6.8,10.6,1.7,1.7,0.9,0.9,1.2,2.8,4.1,19.0,6.6,37.8,35,0,34.8,137,43,308,71,125,38,100,25,490,525,490,38,30,360,7,19,11,262,121,168,63,7,38,39,55,19,42,5,28,48,1,Detroit Pistons,JALEN DUREN
1630224,Jalen Green,Jalen,1610612756,PHX,24.0,21,12,9,0.571,25.1,6.4,16.2,0.396,2.3,7.7,0.302,2.0,2.6,0.764,0.4,3.0,3.4,2.6,2.2,1.2,0.1,1.3,1.0,2.2,17.2,1.2,26.9,0,0,28.1,421,377,423,205,179,64,32,453,55,17,385,132,128,298,429,193,249,170,66,63,445,3,432,133,74,158,131,248,28,111,1,Phoenix Suns,JALEN GREEN
1630552,Jalen Johnson,Jalen,1610612737,ATL,24.0,62,36,26,0.581,35.3,8.5,17.2,0.493,1.6,4.6,0.35,4.3,5.5,0.78,1.5,9.0,10.5,8.1,3.4,1.3,0.5,1.2,2.1,3.8,22.9,2.1,49.6,42,13,46.6,86,78,178,191,7,20,22,167,129,126,242,36,37,268,110,3,12,5,10,48,169,11,151,48,25,110,6,3,2,7,1,Atlanta Hawks,JALEN JOHNSON
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,44,28,16,0.636,16.7,2.0,4.7,0.424,1.0,2.6,0.386,0.3,0.3,0.867,0.4,2.0,2.4,2.4,0.7,0.3,0.1,0.2,0.9,0.4,5.3,-0.5,12.2,0,0,11.8,289,174,337,113,338,360,337,378,244,278,123,462,483,105,415,313,353,190,354,454,450,388,457,482,357,288,365,248,28,363,1,Denver Nuggets,JALEN PICKETT
1641771,Jalen Slawson,Jalen,1610612754,IND,26.0,5,0,5,0.0,25.6,2.4,6.4,0.375,1.2,3.8,0.316,1.6,1.8,0.889,0.8,3.8,4.6,3.0,1.0,1.6,1.6,0.4,2.6,1.8,7.6,1.0,26.2,0,0,22.8,501,543,470,543,167,308,257,484,205,175,351,178,210,69,259,127,157,128,251,16,10,229,63,182,271,167,134,248,28,168,1,Indiana Pacers,JALEN SLAWSON
1630188,Jalen Smith,Jalen,1610612741,CHI,26.0,51,25,26,0.49,20.9,3.7,7.7,0.478,1.5,4.2,0.369,1.4,1.8,0.742,1.9,4.9,6.8,1.2,1.0,0.5,0.8,0.4,2.1,1.9,10.3,1.5,23.1,9,0,22.4,224,206,178,320,253,198,202,206,139,152,177,215,207,338,72,60,59,338,268,380,81,254,164,171,189,142,170,55,28,173,1,Chicago Bulls,JALEN SMITH
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,45,27,18,0.6,26.9,5.0,11.4,0.438,2.0,6.2,0.327,2.0,2.3,0.838,0.7,3.2,3.9,5.3,2.6,1.9,0.8,0.4,2.6,2.5,13.9,3.8,31.9,3,1,30.4,277,180,308,157,146,121,107,339,77,58,319,139,157,141,308,171,203,41,42,9,82,204,65,115,116,61,84,113,20,88,1,Orlando Magic,JALEN SUGGS
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,26,19,7,0.731,29.1,6.7,14.0,0.479,0.8,2.5,0.313,3.3,3.9,0.833,0.7,4.0,4.7,5.4,1.9,1.3,0.3,0.7,2.1,3.2,17.5,5.4,34.2,1,0,31.6,398,276,448,49,104,58,56,198,302,289,359,63,68,152,315,106,155,38,90,56,237,75,172,69,68,33,62,178,28,74,1,Oklahoma City Thunder,JALEN WILLIAMS
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,45,8,37,0.178,14.2,1.7,4.5,0.386,1.0,2.8,0.373,0.9,1.2,0.764,0.2,1.4,1.6,0.6,0.6,0.4,0.0,0.3,1.3,1.1,5.4,-2.8,9.0,0,0,9.6,277,418,55,527,380,378,346,469,239,258,160,291,295,298,500,396,438,457,403,418,494,331,361,295,349,449,431,248,28,408,1,Brooklyn Nets,JALEN WILSON
1631288,Jamal Cain,Jamal,1610612753,ORL,26.0,26,15,11,0.577,7.6,1.0,2.4,0.419,0.5,1.1,0.414,0.6,0.7,0.833,0.4,0.7,1.1,0.4,0.3,0.2,0.1,0.1,1.1,0.5,3.0,1.2,5.5,0,0,5.6,398,338,407,196,490,472,470,397,379,425,59,384,399,152,426,513,494,509,473,479,464,462,417,436,455,161,498,248,28,487,1,Orlando Magic,JAMAL CAIN
1627750,Jamal Murray,Jamal,1610612743,DEN,29.0,65,38,27,0.585,35.0,8.7,18.1,0.478,3.1,7.2,0.423,4.7,5.3,0.879,0.4,4.0,4.4,7.1,2.3,0.9,0.4,0.8,1.7,4.0,25.1,5.1,42.6,16,0,42.2,47,56,153,186,10,17,16,208,15,22,47,32,39,87,402,111,170,13,57,154,232,48,274,40,16,37,18,25,28,17,1,Denver Nuggets,JAMAL MURRAY
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,68,39,29,0.574,22.0,2.3,6.1,0.367,1.0,3.2,0.323,1.1,1.4,0.768,0.3,1.6,1.9,5.1,1.3,0.9,0.2,0.4,2.0,2.0,6.6,1.8,18.5,1,0,16.9,20,45,117,204,234,322,271,494,241,217,328,258,263,289,443,374,403,47,181,153,385,214,207,154,307,124,242,178,28,255,1,Toronto Raptors,JAMAL SHEAD
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26.0,35,18,17,0.514,14.8,2.5,5.2,0.473,0.5,1.8,0.306,0.6,0.9,0.71,0.4,1.4,1.8,1.7,0.6,0.7,0.4,0.4,0.9,1.0,6.1,-0.1,13.6,0,0,12.4,349,289,327,281,369,305,310,221,364,352,376,372,361,381,403,400,415,259,382,238,201,210,463,325,324,264,340,248,28,349,1,Phoenix Suns,JAMAREE BOUYEA
201935,James Harden,James,1610612739,CLE,36.0,59,32,27,0.542,34.9,7.1,16.3,0.433,3.0,8.3,0.366,6.9,7.8,0.885,0.6,4.3,4.9,8.0,3.6,1.1,0.4,1.2,1.9,4.9,24.0,1.5,42.8,17,2,42.9,123,126,153,244,11,47,31,355,16,12,187,6,8,78,328,96,137,7,7,82,221,10,221,21,21,136,17,23,13,14,2,Cleveland Cavaliers,JAMES HARDEN
1630164,James Wiseman,James,1610612754,IND,24.0,4,0,4,0.0,14.6,1.5,2.5,0.6,0.0,0.0,0.0,0.3,0.5,0.5,1.3,0.8,2.0,0.8,1.3,0.0,0.3,0.3,2.5,0.5,3.3,-2.3,6.3,0,0,6.5,520,543,483,543,372,406,461,45,490,525,490,475,447,499,137,502,387,433,200,536,308,352,80,436,446,413,480,248,28,471,1,Indiana Pacers,JAMES WISEMAN
